date,strike,option_type,expiry,close,implied_volatility,underlying_close,open_interest,volume
2026-04-23,22950.0,CE,2026-05-26,1662.45,28.71759788608525,24173.05,6695,0
2026-04-23,22950.0,PE,2026-05-26,147.3,21.137469864846807,24173.05,19955,352
2026-04-23,23000.0,CE,2026-05-26,1412.35,18.23961384495935,24173.05,568360,1627
2026-04-23,23000.0,PE,2026-05-26,153.9,20.97665633135003,24173.05,1974765,28693
2026-04-23,23050.0,CE,2026-05-26,1575.4,28.076280869624526,24173.05,2275,0
2026-04-23,23050.0,PE,2026-05-26,161.95,20.87441574103897,24173.05,12740,272
2026-04-23,23100.0,CE,2026-05-26,1330.15,18.246782080316546,24173.05,15210,44
2026-04-23,23100.0,PE,2026-05-26,171.8,20.84279821594671,24173.05,98020,1652
2026-04-23,23150.0,CE,2026-05-26,1395.0,23.33304297069115,24173.05,7995,8
2026-04-23,23150.0,PE,2026-05-26,179.1,20.66575296102016,24173.05,13910,111
2026-04-23,23200.0,CE,2026-05-26,1249.7,18.236472662328676,24173.05,38935,42
2026-04-23,23200.0,PE,2026-05-26,189.55,20.621793945181032,24173.05,169455,2896
2026-04-23,23250.0,CE,2026-05-26,1250.0,20.12746930458145,24173.05,2470,1
2026-04-23,23250.0,PE,2026-05-26,197.85,20.45705493300271,24173.05,14755,218
2026-04-23,23300.0,CE,2026-05-26,1180.2,18.641699643641836,24173.05,55120,140
2026-04-23,23300.0,PE,2026-05-26,208.7,20.39037097827539,24173.05,134875,2139
2026-04-23,23350.0,CE,2026-05-26,1138.75,18.478775918962192,24173.05,4680,18
2026-04-23,23350.0,PE,2026-05-26,223.4,20.471138388407553,24173.05,7085,128
2026-04-23,23400.0,CE,2026-05-26,1100.15,18.425211776341012,24173.05,34645,52
2026-04-23,23400.0,PE,2026-05-26,229.55,20.15767255976676,24173.05,134485,1734
2026-04-23,23450.0,CE,2026-05-26,1065.9,18.536967812040643,24173.05,1820,1
2026-04-23,23450.0,PE,2026-05-26,240.0,20.01348777610498,24173.05,8905,142
2026-04-23,23500.0,CE,2026-05-26,1013.85,17.858333823874577,24173.05,456300,1397
2026-04-23,23500.0,PE,2026-05-26,252.5,19.935277638362635,24173.05,1584895,19984
2026-04-23,23550.0,CE,2026-05-26,981.8,18.018652589190832,24173.05,2795,1
2026-04-23,23550.0,PE,2026-05-26,265.05,19.83762168613791,24173.05,11830,197
2026-04-23,23600.0,CE,2026-05-26,945.6,17.974906774144305,24173.05,20410,102
2026-04-23,23600.0,PE,2026-05-26,281.45,19.871934561189434,24173.05,168870,2471
2026-04-23,23650.0,CE,2026-05-26,1120.65,26.00357815718838,24173.05,4030,0
2026-04-23,23650.0,PE,2026-05-26,293.8,19.72249884088444,24173.05,9295,88
2026-04-23,23700.0,CE,2026-05-26,877.65,17.987078892242103,24173.05,33085,215
2026-04-23,23700.0,PE,2026-05-26,311.05,19.741510437486973,24173.05,571025,11657
2026-04-23,23750.0,CE,2026-05-26,834.6,17.6037104379125,24173.05,5655,18
2026-04-23,23750.0,PE,2026-05-26,323.95,19.57097251610895,24173.05,20085,297
2026-04-23,23800.0,CE,2026-05-26,801.4,17.578972587828964,24173.05,62335,630
2026-04-23,23800.0,PE,2026-05-26,340.15,19.5037333886016,24173.05,647725,3031
2026-04-23,23850.0,CE,2026-05-26,780.0,17.96665692363795,24173.05,23530,42
2026-04-23,23850.0,PE,2026-05-26,353.55,19.31056840283603,24173.05,29900,170
2026-04-23,23900.0,CE,2026-05-26,739.25,17.60674446836994,24173.05,44850,254
2026-04-23,23900.0,PE,2026-05-26,370.1,19.211934921243024,24173.05,158535,2621
2026-04-23,23950.0,CE,2026-05-26,706.1,17.504305761645558,24173.05,14625,102
2026-04-23,23950.0,PE,2026-05-26,384.5,19.01324556369475,24173.05,15080,162
2026-04-23,24000.0,CE,2026-05-26,672.7,17.368155126057573,24173.05,1092455,13151
2026-04-23,24000.0,PE,2026-05-26,403.6,18.96110874579416,24173.05,2052180,31640
2026-04-23,24050.0,CE,2026-05-26,642.3,17.313959813772474,24173.05,5460,59
2026-04-23,24050.0,PE,2026-05-26,418.35,18.73106539184622,24173.05,14170,132
2026-04-23,24100.0,CE,2026-05-26,609.45,17.147234209026234,24173.05,92820,1945
2026-04-23,24100.0,PE,2026-05-26,444.25,18.870618011758747,24173.05,145405,2912
2026-04-23,24150.0,CE,2026-05-26,580.95,17.107458991085124,24173.05,11505,248
2026-04-23,24150.0,PE,2026-05-26,462.1,18.702486257203397,24173.05,15860,399
2026-04-23,24200.0,CE,2026-05-26,554.05,17.096195599670633,24173.05,347035,10467
2026-04-23,24200.0,PE,2026-05-26,482.35,18.594246615352525,24173.05,459485,13866
2026-04-23,24250.0,CE,2026-05-26,525.45,16.998726741012113,24173.05,22555,613
2026-04-23,24250.0,PE,2026-05-26,500.15,18.37686351142473,24173.05,20800,531
2026-04-23,24300.0,CE,2026-05-26,496.05,16.846668249672323,24173.05,622635,15826
2026-04-23,24300.0,PE,2026-05-26,525.4,18.39230142685257,24173.05,550225,16129
2026-04-23,24350.0,CE,2026-05-26,470.0,16.78283360857577,24173.05,32240,593
2026-04-23,24350.0,PE,2026-05-26,548.85,18.320180387692247,24173.05,21190,485
2026-04-23,24400.0,CE,2026-05-26,444.6,16.713610954147086,24173.05,339105,4344
2026-04-23,24400.0,PE,2026-05-26,571.1,18.18118900191699,24173.05,367705,4070
2026-04-23,24450.0,CE,2026-05-26,419.1,16.61281811212956,24173.05,24115,323
2026-04-23,24450.0,PE,2026-05-26,595.65,18.09575779659057,24173.05,25935,191
2026-04-23,24500.0,CE,2026-05-26,395.95,16.56504724225009,24173.05,2413645,29276
2026-04-23,24500.0,PE,2026-05-26,619.05,17.94428162274617,24173.05,2415855,23348
2026-04-23,24550.0,CE,2026-05-26,370.4,16.4048336467907,24173.05,27235,359
2026-04-23,24550.0,PE,2026-05-26,660.35,18.38990705223796,24173.05,17225,115
2026-04-23,24600.0,CE,2026-05-26,348.35,16.337570703757834,24173.05,346450,3556
2026-04-23,24600.0,PE,2026-05-26,673.35,17.822366233959404,24173.05,296140,1598
2026-04-23,24650.0,CE,2026-05-26,326.95,16.264011823434217,24173.05,17810,198
2026-04-23,24650.0,PE,2026-05-26,699.1,17.671713095650926,24173.05,10595,62
2026-04-23,24700.0,CE,2026-05-26,306.35,16.189383119851623,24173.05,232375,4082
2026-04-23,24700.0,PE,2026-05-26,725.9,17.52985132051036,24173.05,165165,882
2026-04-23,24750.0,CE,2026-05-26,285.75,16.084457843822225,24173.05,17420,300
2026-04-23,24750.0,PE,2026-05-26,763.2,17.73857394567241,24173.05,12285,23
2026-04-23,24800.0,CE,2026-05-26,267.35,16.02961690240063,24173.05,307710,5404
2026-04-23,24800.0,PE,2026-05-26,791.1,17.582378667598164,24173.05,245960,1451
2026-04-23,24850.0,CE,2026-05-26,249.05,15.948178332226599,24173.05,24830,406
2026-04-23,24850.0,PE,2026-05-26,650.0,10.770848427264745,24173.05,8645,0
2026-04-23,24900.0,CE,2026-05-26,230.65,15.83114646668434,24173.05,179985,3042
2026-04-23,24900.0,PE,2026-05-26,846.65,17.1675442988499,24173.05,156130,588
2026-04-23,24950.0,CE,2026-05-26,215.0,15.788870874297196,24173.05,33930,401
2026-04-23,24950.0,PE,2026-05-26,872.85,16.84802685547828,24173.05,3770,53
2026-04-23,25000.0,CE,2026-05-26,200.95,15.780489980674894,24173.05,2382965,35238
2026-04-23,25000.0,PE,2026-05-26,918.2,17.244192570581728,24173.05,990600,9049
2026-04-23,25050.0,CE,2026-05-26,184.8,15.655894014313848,24173.05,37635,587
2026-04-23,25050.0,PE,2026-05-26,783.5,9.467332945224133,24173.05,2470,0
2026-04-23,25100.0,CE,2026-05-26,168.75,15.499517502074575,24173.05,294190,4156
2026-04-23,25100.0,PE,2026-05-26,987.35,17.121589715773784,24173.05,82160,300
2026-04-23,25150.0,CE,2026-05-26,155.75,15.438997948230416,24173.05,15145,241
2026-04-23,25150.0,PE,2026-05-26,1032.0,17.43869313934774,24173.05,1820,4
2026-04-23,25200.0,CE,2026-05-26,143.1,15.361285913295534,24173.05,297180,6892
2026-04-23,25200.0,PE,2026-05-26,1060.7,17.060512111598815,24173.05,55315,183
2026-04-23,25250.0,CE,2026-05-26,131.3,15.289029695429504,24173.05,20930,347
2026-04-23,25250.0,PE,2026-05-26,1106.55,17.39309030462245,24173.05,2080,16
2026-04-23,25300.0,CE,2026-05-26,119.5,15.181861181625314,24173.05,275275,5501
2026-04-23,25300.0,PE,2026-05-26,1128.2,16.614451231135938,24173.05,18720,199
2026-04-23,25350.0,CE,2026-05-26,110.55,15.182752822838971,24173.05,36530,762
2026-04-23,25350.0,PE,2026-05-26,966.0,,24173.05,1300,0
2026-04-23,25400.0,CE,2026-05-26,100.15,15.076624465332747,24173.05,275210,8227
2026-04-23,25400.0,PE,2026-05-26,1222.0,17.286298291205085,24173.05,8125,52
2026-04-23,25450.0,CE,2026-05-26,92.2,15.068495419165389,24173.05,21775,502
2026-04-23,25450.0,PE,2026-05-26,1066.7,,24173.05,650,0
2026-04-23,25500.0,CE,2026-05-26,85.15,15.082637209686611,24173.05,1656720,22559
2026-04-23,25500.0,PE,2026-05-26,1287.3,16.454976526218193,24173.05,780195,2777
2026-04-23,25550.0,CE,2026-05-26,76.75,14.985745871092105,24173.05,29510,431
2026-04-23,25550.0,PE,2026-05-26,1121.25,,24173.05,650,0
2026-04-23,25600.0,CE,2026-05-26,70.3,14.975222928397272,24173.05,222560,4875
2026-04-23,25600.0,PE,2026-05-26,1380.0,16.935972867217608,24173.05,5980,10
2026-04-23,25650.0,CE,2026-05-26,63.0,14.8758308154331,24173.05,15990,348
2026-04-23,25650.0,PE,2026-05-26,1200.55,,24173.05,520,0
2026-04-23,25700.0,CE,2026-05-26,57.9,14.894328297020495,24173.05,176605,9705
2026-04-23,25700.0,PE,2026-05-26,1450.0,15.971138303553415,24173.05,7215,12
2026-04-23,25750.0,CE,2026-05-26,52.0,14.824104665354387,24173.05,22165,745
2026-04-23,25750.0,PE,2026-05-26,1350.05,,24173.05,1105,0
2026-04-23,25800.0,CE,2026-05-26,47.25,14.80884736885477,24173.05,268775,6923
2026-04-23,25800.0,PE,2026-05-26,1549.0,16.712501329860384,24173.05,8840,22
2026-04-23,25850.0,CE,2026-05-26,43.4,14.839368459530455,24173.05,13520,274
2026-04-23,25850.0,PE,2026-05-26,1350.5,,24173.05,390,0
2026-04-23,25900.0,CE,2026-05-26,38.5,14.747977913726148,24173.05,110890,3595
2026-04-23,25900.0,PE,2026-05-26,1556.0,,24173.05,5460,8
2026-04-23,25950.0,CE,2026-05-26,35.05,14.75639538639979,24173.05,21060,385
2026-04-23,25950.0,PE,2026-05-26,1382.35,,24173.05,390,0
2026-04-23,26000.0,CE,2026-05-26,32.45,14.824524856543796,24173.05,2193750,27137
2026-04-23,26000.0,PE,2026-05-26,1734.1,17.20328391905433,24173.05,889070,2985
2026-04-23,26050.0,CE,2026-05-26,29.65,14.850047361294575,24173.05,16055,410
2026-04-23,26050.0,PE,2026-05-26,1570.2,,24173.05,325,0
2026-04-23,26100.0,CE,2026-05-26,26.5,14.808615318647556,24173.05,63830,2097
2026-04-23,26100.0,PE,2026-05-26,1855.0,19.495878001133722,24173.05,7865,60
2026-04-23,26150.0,CE,2026-05-26,24.35,14.857752676764004,24173.05,8970,480
2026-04-23,26150.0,PE,2026-05-26,1759.1,,24173.05,325,2
2026-04-23,26200.0,CE,2026-05-26,21.45,14.7835422569458,24173.05,253110,4294
2026-04-23,26200.0,PE,2026-05-26,1920.05,17.5145692426598,24173.05,182585,684
2026-04-23,26250.0,CE,2026-05-26,19.95,14.872094161164306,24173.05,12935,182
2026-04-23,26250.0,PE,2026-05-26,1658.6,,24173.05,260,0
2026-04-23,26300.0,CE,2026-05-26,17.9,14.859451457364148,24173.05,107575,2425
2026-04-23,26300.0,PE,2026-05-26,2020.0,18.23141899103419,24173.05,34580,5
2026-04-23,26350.0,CE,2026-05-26,17.0,15.005471601190543,24173.05,8515,99
2026-04-23,26350.0,PE,2026-05-26,1959.5,,24173.05,1625,0
2026-04-23,26400.0,CE,2026-05-26,14.7,14.898262984789485,24173.05,119795,2680
2026-04-23,26400.0,PE,2026-05-26,2022.65,,24173.05,3705,16
2026-04-23,26450.0,CE,2026-05-26,13.1,14.878107827391386,24173.05,7670,55
2026-04-23,26450.0,PE,2026-05-26,2072.55,,24173.05,325,1
2026-04-23,26500.0,CE,2026-05-26,12.05,14.94068319997698,24173.05,713440,9859
2026-04-23,26500.0,PE,2026-05-26,2211.25,18.781244341467698,24173.05,236080,1255
2026-04-23,26550.0,CE,2026-05-26,11.05,14.995740873688025,24173.05,1495,34
2026-04-23,26550.0,PE,2026-05-26,1836.7,,24173.05,325,0
2026-04-23,26600.0,CE,2026-05-26,10.2,15.066866860739802,24173.05,38025,505
2026-04-23,26600.0,PE,2026-05-26,2490.0,31.449364967558857,24173.05,1170,0
2026-04-23,26650.0,CE,2026-05-26,10.1,15.305327418474965,24173.05,13325,13
2026-04-23,26650.0,PE,2026-05-26,2914.5,48.522054013556506,24173.05,130,0
2026-04-23,26700.0,CE,2026-05-26,8.1,15.046780750230724,24173.05,199355,3032
2026-04-23,26700.0,PE,2026-05-26,2075.0,,24173.05,1105,0
2026-04-23,26750.0,CE,2026-05-26,8.0,15.271702400523928,24173.05,6240,50
2026-04-23,26750.0,PE,2026-05-26,2949.4,46.839642278856694,24173.05,130,0
2026-04-23,26800.0,CE,2026-05-26,6.75,15.143067095432741,24173.05,67600,416
2026-04-23,26800.0,PE,2026-05-26,2331.3,,24173.05,1105,0
2026-04-23,26850.0,CE,2026-05-26,6.9,15.437799161286787,24173.05,9360,215
2026-04-23,26850.0,PE,2026-05-26,3028.7,46.9274153528192,24173.05,195,0
2026-04-23,26900.0,CE,2026-05-26,6.3,15.482574474521313,24173.05,9295,81
2026-04-23,26900.0,PE,2026-05-26,3091.85,47.95242108479911,24173.05,130,0
2026-04-23,26950.0,CE,2026-05-26,6.2,15.689833902114438,24173.05,4550,43
2026-04-23,26950.0,PE,2026-05-26,3394.1,58.60847363650103,24173.05,65,0
2026-04-23,27000.0,CE,2026-05-26,5.35,15.61219901805323,24173.05,773045,8212
2026-04-23,27000.0,PE,2026-05-26,2696.4,20.342455542221632,24173.05,333840,1775
2026-04-23,27050.0,CE,2026-05-26,5.9,16.060716179884153,24173.05,5005,205
2026-04-23,27050.0,PE,2026-05-26,3501.3,59.88019951108602,24173.05,65,0
2026-04-23,27100.0,CE,2026-05-26,4.65,15.788324604093923,24173.05,19175,125
2026-04-23,27100.0,PE,2026-05-26,2502.35,,24173.05,780,0
2026-04-23,27150.0,CE,2026-05-26,3.7,15.559791921155936,24173.05,8840,21
2026-04-23,27150.0,PE,2026-05-26,3582.1,60.10473424082973,24173.05,65,0
2026-04-23,27200.0,CE,2026-05-26,4.3,16.08705013789202,24173.05,45695,224
2026-04-23,27200.0,PE,2026-05-26,2866.1,,24173.05,1365,5
2026-04-23,27250.0,CE,2026-05-26,4.05,16.191433506850977,24173.05,67470,399
2026-04-23,27250.0,PE,2026-05-26,3698.8,61.73277732436653,24173.05,65,0
2026-04-23,22650.0,CE,2026-06-02,2119.95,34.9122003456048,24173.05,0,0
2026-04-23,22650.0,PE,2026-06-02,42.7,15.45836371817887,24173.05,0,0
2026-04-23,22700.0,CE,2026-06-02,2074.05,34.49815233433404,24173.05,0,0
2026-04-23,22700.0,PE,2026-06-02,46.45,15.41390677318922,24173.05,0,0
2026-04-23,22750.0,CE,2026-06-02,2028.4,34.089873561426494,24173.05,0,0
2026-04-23,22750.0,PE,2026-06-02,50.5,15.37071836967634,24173.05,0,0
2026-04-23,22800.0,CE,2026-06-02,1983.05,33.68896495118076,24173.05,0,0
2026-04-23,22800.0,PE,2026-06-02,54.8,15.323600715927011,24173.05,0,0
2026-04-23,22850.0,CE,2026-06-02,1938.0,33.29504886477175,24173.05,0,0
2026-04-23,22850.0,PE,2026-06-02,59.4,15.275439426112362,24173.05,0,0
2026-04-23,22900.0,CE,2026-06-02,1893.25,32.907746447870764,24173.05,0,0
2026-04-23,22900.0,PE,2026-06-02,64.35,15.228548999124428,24173.05,0,0
2026-04-23,22950.0,CE,2026-06-02,1848.85,32.528555508439965,24173.05,0,0
2026-04-23,22950.0,PE,2026-06-02,69.55,15.175120714635607,24173.05,0,0
2026-04-23,23000.0,CE,2026-06-02,1804.75,32.155185631640606,24173.05,0,0
2026-04-23,23000.0,PE,2026-06-02,75.15,15.124091656465088,24173.05,0,0
2026-04-23,23050.0,CE,2026-06-02,1761.0,31.789101683918748,24173.05,0,0
2026-04-23,23050.0,PE,2026-06-02,81.1,15.071067672889335,24173.05,0,0
2026-04-23,23100.0,CE,2026-06-02,1717.65,31.431704685678124,24173.05,0,0
2026-04-23,23100.0,PE,2026-06-02,87.4,15.015181162404986,24173.05,0,0
2026-04-23,23150.0,CE,2026-06-02,1674.65,31.08070623561716,24173.05,0,0
2026-04-23,23150.0,PE,2026-06-02,94.1,14.958381811302917,24173.05,0,0
2026-04-23,23200.0,CE,2026-06-02,1632.1,30.739277101887925,24173.05,0,0
2026-04-23,23200.0,PE,2026-06-02,101.15,14.8971138470331,24173.05,0,0
2026-04-23,23250.0,CE,2026-06-02,1589.9,30.40333835352092,24173.05,0,0
2026-04-23,23250.0,PE,2026-06-02,108.65,14.835812455405058,24173.05,0,0
2026-04-23,23300.0,CE,2026-06-02,1548.15,30.076004627320586,24173.05,0,0
2026-04-23,23300.0,PE,2026-06-02,116.6,14.773445040215282,24173.05,0,0
2026-04-23,23350.0,CE,2026-06-02,1506.85,29.75677057510565,24173.05,0,0
2026-04-23,23350.0,PE,2026-06-02,124.95,14.706796981081052,24173.05,0,0
2026-04-23,23400.0,CE,2026-06-02,1466.0,29.445137361317542,24173.05,0,0
2026-04-23,23400.0,PE,2026-06-02,133.75,14.6375406275193,24173.05,0,0
2026-04-23,23450.0,CE,2026-06-02,1425.65,29.14233614867389,24173.05,0,0
2026-04-23,23450.0,PE,2026-06-02,143.05,14.567109029616345,24173.05,0,0
2026-04-23,23500.0,CE,2026-06-02,1385.75,28.846131850768952,24173.05,0,0
2026-04-23,23500.0,PE,2026-06-02,152.8,14.492553739620991,24173.05,0,0
2026-04-23,23550.0,CE,2026-06-02,1346.35,28.557744700480132,24173.05,0,0
2026-04-23,23550.0,PE,2026-06-02,163.1,14.417353426099416,24173.05,0,0
2026-04-23,23600.0,CE,2026-06-02,1307.45,28.276668212334926,24173.05,0,0
2026-04-23,23600.0,PE,2026-06-02,173.85,14.336679903995408,24173.05,0,0
2026-04-23,23650.0,CE,2026-06-02,1269.1,28.004077220959054,24173.05,0,0
2026-04-23,23650.0,PE,2026-06-02,185.2,14.255811895965891,24173.05,0,0
2026-04-23,23700.0,CE,2026-06-02,1231.25,27.737792693489705,24173.05,0,0
2026-04-23,23700.0,PE,2026-06-02,197.05,14.170107309773094,24173.05,0,0
2026-04-23,23750.0,CE,2026-06-02,1194.95,27.511935579600543,24173.05,0,0
2026-04-23,23750.0,PE,2026-06-02,210.35,14.113713295270411,24173.05,0,0
2026-04-23,23800.0,CE,2026-06-02,1158.1,27.25663426950693,24173.05,0,0
2026-04-23,23800.0,PE,2026-06-02,223.2,14.015931953251215,24173.05,0,0
2026-04-23,23850.0,CE,2026-06-02,1120.95,26.980244733099422,24173.05,0,0
2026-04-23,23850.0,PE,2026-06-02,235.7,13.882036046761643,24173.05,0,0
2026-04-23,23900.0,CE,2026-06-02,1085.4,26.744229829801284,24173.05,0,0
2026-04-23,23900.0,PE,2026-06-02,249.8,13.780117685507765,24173.05,0,0
2026-04-23,23950.0,CE,2026-06-02,1050.45,26.51538370527199,24173.05,0,0
2026-04-23,23950.0,PE,2026-06-02,264.55,13.675457129092274,24173.05,0,0
2026-04-23,24000.0,CE,2026-06-02,1016.15,26.29485139583001,24173.05,0,0
2026-04-23,24000.0,PE,2026-06-02,279.9,13.565645115996547,24173.05,0,0
2026-04-23,24050.0,CE,2026-06-02,982.45,26.080581151499022,24173.05,0,0
2026-04-23,24050.0,PE,2026-06-02,295.85,13.450025991148202,24173.05,0,0
2026-04-23,24100.0,CE,2026-06-02,949.35,25.87215684965375,24173.05,0,0
2026-04-23,24100.0,PE,2026-06-02,312.45,13.329552393897826,24173.05,0,0
2026-04-23,24150.0,CE,2026-06-02,916.9,25.670761687931243,24173.05,0,0
2026-04-23,24150.0,PE,2026-06-02,329.65,13.201888519538926,24173.05,0,0
2026-04-23,24200.0,CE,2026-06-02,605.0,16.63607755692852,24173.05,975,19
2026-04-23,24200.0,PE,2026-06-02,347.55,13.069496082847134,24173.05,0,0
2026-04-23,24250.0,CE,2026-06-02,853.95,25.287504585789613,24173.05,0,0
2026-04-23,24250.0,PE,2026-06-02,366.05,12.928398971666159,24173.05,0,0
2026-04-23,24300.0,CE,2026-06-02,823.45,25.104922682087082,24173.05,0,0
2026-04-23,24300.0,PE,2026-06-02,385.2,12.779355498502984,24173.05,0,0
2026-04-23,24350.0,CE,2026-06-02,793.6,24.927929804028796,24173.05,0,0
2026-04-23,24350.0,PE,2026-06-02,405.05,12.623021582906196,24173.05,0,0
2026-04-23,24400.0,CE,2026-06-02,764.45,24.757789009328423,24173.05,0,0
2026-04-23,24400.0,PE,2026-06-02,425.55,12.456828360297413,24173.05,0,0
2026-04-23,24450.0,CE,2026-06-02,735.95,24.592653090017293,24173.05,0,0
2026-04-23,24450.0,PE,2026-06-02,446.7,12.279661254771467,24173.05,0,0
2026-04-23,24500.0,CE,2026-06-02,454.05,16.458967317623554,24173.05,130,12
2026-04-23,24500.0,PE,2026-06-02,468.55,12.091826553998043,24173.05,0,0
2026-04-23,24550.0,CE,2026-06-02,680.95,24.27796702347777,24173.05,0,0
2026-04-23,24550.0,PE,2026-06-02,491.05,11.890287945325982,24173.05,0,0
2026-04-23,24600.0,CE,2026-06-02,654.45,24.127980654302508,24173.05,0,0
2026-04-23,24600.0,PE,2026-06-02,514.2,11.673302178185233,24173.05,0,0
2026-04-23,24650.0,CE,2026-06-02,628.65,23.98370090467312,24173.05,0,0
2026-04-23,24650.0,PE,2026-06-02,538.05,11.44040345473745,24173.05,0,0
2026-04-23,24700.0,CE,2026-06-02,603.4,23.840236613617943,24173.05,0,0
2026-04-23,24700.0,PE,2026-06-02,562.5,11.185736569330883,24173.05,0,0
2026-04-23,24750.0,CE,2026-06-02,578.95,23.70535945910783,24173.05,0,0
2026-04-23,24750.0,PE,2026-06-02,587.7,10.911070307720282,24173.05,0,0
2026-04-23,24800.0,CE,2026-06-02,555.15,23.574233858963222,24173.05,0,0
2026-04-23,24800.0,PE,2026-06-02,613.6,10.610690121456626,24173.05,0,0
2026-04-23,24850.0,CE,2026-06-02,532.05,23.448385898619946,24173.05,0,0
2026-04-23,24850.0,PE,2026-06-02,640.15,10.27730896189548,24173.05,0,0
2026-04-23,24900.0,CE,2026-06-02,509.6,23.326176279588672,24173.05,0,0
2026-04-23,24900.0,PE,2026-06-02,667.35,9.90308442925574,24173.05,0,0
2026-04-23,24950.0,CE,2026-06-02,487.8,23.207582145583665,24173.05,0,0
2026-04-23,24950.0,PE,2026-06-02,695.25,9.478547965342123,24173.05,0,0
2026-04-23,25000.0,CE,2026-06-02,245.0,15.600777867957083,24173.05,65,1
2026-04-23,25000.0,PE,2026-06-02,723.75,8.981347075875826,24173.05,0,0
2026-04-23,25050.0,CE,2026-06-02,446.15,22.981293581124827,24173.05,0,0
2026-04-23,25050.0,PE,2026-06-02,752.95,8.383684924004992,24173.05,0,0
2026-04-23,25100.0,CE,2026-06-02,426.35,22.875377153601573,24173.05,0,0
2026-04-23,25100.0,PE,2026-06-02,782.8,7.615878765711602,24173.05,0,0
2026-04-23,25150.0,CE,2026-06-02,407.15,22.77163210744025,24173.05,0,0
2026-04-23,25150.0,PE,2026-06-02,813.25,6.468790733464807,24173.05,0,0
2026-04-23,25200.0,CE,2026-06-02,388.6,22.67185479673893,24173.05,0,0
2026-04-23,25200.0,PE,2026-06-02,844.35,,24173.05,0,0
2026-04-23,25250.0,CE,2026-06-02,370.65,22.574489933665408,24173.05,0,0
2026-04-23,25250.0,PE,2026-06-02,876.1,,24173.05,0,0
2026-04-23,25300.0,CE,2026-06-02,353.3,22.4796883306026,24173.05,0,0
2026-04-23,25300.0,PE,2026-06-02,908.45,,24173.05,0,0
2026-04-23,25350.0,CE,2026-06-02,336.6,22.389417871683033,24173.05,0,0
2026-04-23,25350.0,PE,2026-06-02,941.4,,24173.05,0,0
2026-04-23,25400.0,CE,2026-06-02,320.5,22.302174829369516,24173.05,0,0
2026-04-23,25400.0,PE,2026-06-02,974.9,,24173.05,0,0
2026-04-23,25450.0,CE,2026-06-02,304.95,22.216392728860693,24173.05,0,0
2026-04-23,25450.0,PE,2026-06-02,1009.05,,24173.05,0,0
2026-04-23,25500.0,CE,2026-06-02,290.0,22.134165946359452,24173.05,0,0
2026-04-23,25500.0,PE,2026-06-02,1043.75,,24173.05,0,0
2026-04-23,25550.0,CE,2026-06-02,275.6,22.053953961845703,24173.05,0,0
2026-04-23,25550.0,PE,2026-06-02,1079.05,,24173.05,0,0
2026-04-23,25600.0,CE,2026-06-02,261.75,21.97606803258508,24173.05,0,0
2026-04-23,25600.0,PE,2026-06-02,1114.85,,24173.05,0,0
2026-04-23,25650.0,CE,2026-06-02,248.45,21.900866726765457,24173.05,0,0
2026-04-23,25650.0,PE,2026-06-02,1151.25,,24173.05,0,0
2026-04-23,25700.0,CE,2026-06-02,80.0,14.647942431180402,24173.05,7735,134
2026-04-23,25700.0,PE,2026-06-02,1189.2,,24173.05,0,0
2026-04-23,25750.0,CE,2026-06-02,224.65,21.80764248504044,24173.05,0,0
2026-04-23,25750.0,PE,2026-06-02,1226.75,,24173.05,0,0
2026-04-23,25800.0,CE,2026-06-02,212.0,21.702112294253766,24173.05,0,0
2026-04-23,25800.0,PE,2026-06-02,1263.75,,24173.05,0,0
2026-04-23,25850.0,CE,2026-06-02,200.75,21.636055670195038,24173.05,0,0
2026-04-23,25850.0,PE,2026-06-02,1302.2,,24173.05,0,0
2026-04-23,25900.0,CE,2026-06-02,190.0,21.572878967343662,24173.05,0,0
2026-04-23,25900.0,PE,2026-06-02,1341.1,,24173.05,0,0
2026-04-23,25950.0,CE,2026-06-02,179.7,21.51089805684714,24173.05,0,0
2026-04-23,25950.0,PE,2026-06-02,1380.45,,24173.05,0,0
2026-04-23,26000.0,CE,2026-06-02,46.7,14.476472150566527,24173.05,5200,130
2026-04-23,26000.0,PE,2026-06-02,1420.3,,24173.05,0,0
2026-04-23,26050.0,CE,2026-06-02,160.45,21.392515077901177,24173.05,0,0
2026-04-23,26050.0,PE,2026-06-02,1460.55,,24173.05,0,0
2026-04-23,26100.0,CE,2026-06-02,151.45,21.334822358268276,24173.05,0,0
2026-04-23,26100.0,PE,2026-06-02,1501.25,,24173.05,0,0
2026-04-23,26150.0,CE,2026-06-02,142.9,21.280536013298228,24173.05,0,0
2026-04-23,26150.0,PE,2026-06-02,1542.35,,24173.05,0,0
2026-04-23,26200.0,CE,2026-06-02,134.75,21.22783467962811,24173.05,0,0
2026-04-23,26200.0,PE,2026-06-02,1583.85,,24173.05,0,0
2026-04-23,26250.0,CE,2026-06-02,126.95,21.174678638285137,24173.05,0,0
2026-04-23,26250.0,PE,2026-06-02,1625.75,,24173.05,0,0
2026-04-23,26300.0,CE,2026-06-02,119.55,21.124319739988216,24173.05,0,0
2026-04-23,26300.0,PE,2026-06-02,1668.0,,24173.05,0,0
2026-04-23,26350.0,CE,2026-06-02,112.5,21.074713719813722,24173.05,0,0
2026-04-23,26350.0,PE,2026-06-02,1710.65,,24173.05,0,0
